SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0031536 165 217 207 253 177 192 177
FBgn0031537 224 236 248 263 186 209 175
FBgn0031538 67 81 107 139 56 84 54
FBgn0005616 279 324 336 355 267 332 286
FBgn0021967 280 388 369 420 276 291 278
FBgn0031540 77 75 69 61 80 60 95
FBgn0261560 634 787 422 491 867 419 643
FBgn0053123 840 856 903 969 783 909 898
FBgn0031544 509 623 531 622 522 499 483
FBgn0031547 103 132 36 48 75 60 155
FBgn0031548 24 27 3 12 14 6 31
FBgn0031549 191 193 181 209 182 217 170
FBgn0015663 60 54 45 65 59 55 49
FBgn0000721 328 314 336 381 270 359 298
FBgn0051778 3 4 1 3 9 3 8
FBgn0051777 79 100 111 161 138 114 180
FBgn0015376 106 105 107 113 139 119 154
FBgn0051955 149 140 93 121 167 162 205
FBgn0031566 159 157 183 240 147 197 151
FBgn0031568 15 20 9 17 19 13 12
FBgn0004893 223 202 135 128 199 117 171
FBgn0031571 14 17 16 10 15 21 13
FBgn0021800 172 152 180 180 156 179 102
FBgn0031573 39 38 32 52 37 52 36
FBgn0031574 91 94 80 116 54 83 102
FBgn0031575 99 116 123 134 93 93 141
FBgn0051957 28 36 31 41 47 45 40
FBgn0000256 903 890 682 831 904 654 668
FBgn0031580 4 1 3 8 1 3 2
FBgn0031581 1 2 1 6 3 2 6
FBgn0000547 116 103 145 203 97 147 69
FBgn0020376 14 19 6 11 21 7 23
FBgn0014033 2097 2332 1846 2112 2224 1935 3376
FBgn0051961 114 136 121 131 115 120 112
FBgn0031589 491 540 595 700 446 660 598
FBgn0001075 21 14 22 11 11 18 8
FBgn0031590 722 882 828 944 699 827 874
FBgn0003941 6459 9368 7737 9605 8072 7441 7343
FBgn0010473 13 14 9 9 9 10 8
FBgn0028482 31 42 28 21 34 30 17
FBgn0020762 434 454 326 404 405 351 334
FBgn0026319 199 206 251 293 161 247 120
FBgn0031597 29 41 34 40 29 56 49
FBgn0031598 121 154 185 199 140 193 159
FBgn0031599 43 46 47 57 39 44 50
FBgn0027560 2 3 2 2 1 3 3
FBgn0031600 130 163 168 176 145 185 147
FBgn0022153 946 982 1076 1203 834 962 1055
FBgn0031601 37 68 76 77 50 79 63
FBgn0031603 63 65 76 109 59 82 45
FBgn0027609 253 268 272 319 208 261 242
FBgn0031604 388 445 446 529 351 375 380
FBgn0025684 265 333 293 352 237 284 318
FBgn0031606 290 300 371 398 254 310 230
FBgn0031607 249 268 229 311 154 238 238
FBgn0019982 192 255 227 254 138 211 199
FBgn0010410 9347 15267 13464 14973 7583 11023 9451
FBgn0053002 78 106 105 148 64 93 80
FBgn0031608 45 55 61 77 50 62 53
FBgn0031609 56 90 84 110 71 88 59
FBgn0031610 24 20 21 30 21 37 25
FBgn0031611 79 98 89 139 63 87 73
FBgn0011603 1 4 2 2 2 3 3
FBgn0053196 25 25 28 25 15 21 10
FBgn0031622 2 5 4 2 4 5 2
FBgn0031628 31 27 36 34 30 35 27
FBgn0031630 3 3 3 6 3 4 2
FBgn0031631 37 38 48 59 39 50 34
FBgn0031632 3 2 1 1 3 3 2
FBgn0031633 300 401 337 434 226 310 344
FBgn0031635 267 267 298 313 198 228 293
FBgn0031637 482 542 432 423 453 384 407
FBgn0031638 108 131 147 161 120 160 101
FBgn0031639 83 89 95 138 73 80 98
FBgn0031640 159 141 130 166 138 141 128
FBgn0051660 6 8 1 4 7 1 1
FBgn0000286 162 155 136 145 153 142 162
FBgn0031643 701 728 715 929 678 722 517
FBgn0031644 66 71 79 87 45 60 53
FBgn0031645 102 137 103 144 84 135 95
FBgn0031646 6 3 2 2 1 5 3
FBgn0041150 6 8 8 8 5 8 2
FBgn0031651 111 150 135 168 145 156 117
FBgn0015000 280 376 322 422 284 289 307
FBgn0031652 31 38 30 41 34 28 29
FBgn0031655 61 78 91 77 87 89 82
FBgn0083960 10 21 13 17 10 11 17
FBgn0083961 93 112 116 152 70 115 91
FBgn0015834 1849 2293 1985 2442 1523 1555 1680
FBgn0031656 111 130 127 147 116 124 99
FBgn0031657 102 106 120 146 69 105 124
FBgn0010607 64 79 71 74 81 57 80
FBgn0031659 196 247 205 241 186 180 212
FBgn0031660 389 557 561 650 323 549 382
FBgn0031661 143 185 212 242 191 178 203
FBgn0031662 219 282 276 312 261 273 289
FBgn0031663 187 251 188 266 221 242 194
FBgn0031664 131 157 185 215 116 168 103
FBgn0083962 1247 1236 1331 1513 1082 1283 1425
FBgn0053113 1221 1176 1165 1282 1180 1203 1072
FBgn0031670 408 537 443 553 452 533 551
FBgn0016075 11077 10964 19118 18154 9529 14045 7621
FBgn0000299 15551 14719 27163 26342 13765 21798 10381
FBgn0031673 538 623 601 767 567 561 563
FBgn0031674 1 2 1 1 1 1 1
FBgn0053995 25 30 35 43 27 29 8
FBgn0031675 14 17 23 21 13 16 8
FBgn0022023 2250 2852 2413 2953 2026 2050 2207
FBgn0031676 93 107 116 102 87 100 113
FBgn0031677 8 14 13 23 16 14 18
FBgn0014857 581 701 601 707 545 561 538
FBgn0031678 594 604 603 726 710 788 558
FBgn0028694 430 564 693 805 463 605 486
FBgn0028572 150 174 139 138 96 102 110
FBgn0028696 4465 6701 5664 5663 6251 5934 4743
FBgn0031681 791 847 771 873 822 828 894
FBgn0031682 123 138 155 165 99 129 87
FBgn0031683 74 93 86 97 67 85 82
FBgn0031684 122 170 170 188 116 160 137
FBgn0260952 10393 7624 6193 6331 8801 6805 5179
FBgn0065104 128 145 108 144 101 89 86
FBgn0031688 3 8 24 13 7 26 4
FBgn0031689 58 65 133 160 60 154 80
FBgn0003716 214 240 239 252 155 231 212
FBgn0046776 137 199 190 220 188 214 177
FBgn0031693 72 54 96 100 64 134 56
FBgn0031694 7 8 6 6 9 8 2
FBgn0031695 5 8 4 5 7 3 5
FBgn0000228 295 283 281 306 266 255 247
FBgn0031696 350 341 339 377 340 307 326
FBgn0016076 182 176 196 228 152 191 119
FBgn0031698 1310 1153 1186 1333 1239 1105 829
FBgn0015031 268 418 433 486 323 546 493
FBgn0031703 45 57 11 13 46 13 30
FBgn0031708 82 73 83 108 77 109 67
FBgn0000318 276 395 396 538 332 372 291
FBgn0031710 114 134 129 124 133 164 124
FBgn0031711 265 297 311 349 234 268 281
FBgn0051989 173 195 170 202 170 154 204
FBgn0051648 75 89 100 118 68 92 84
FBgn0051915 300 343 415 435 387 468 362
FBgn0031713 203 247 291 319 153 204 223
FBgn0014189 1432 1581 1518 1781 1297 1276 1591
FBgn0002525 1629 1544 1970 2074 1534 1684 1512
FBgn0031717 11 17 12 27 9 27 21
FBgn0024191 96 117 105 154 90 113 98
FBgn0031736 244 298 322 351 282 305 259
FBgn0031735 1 2 3 3 1 1 4
FBgn0031737 3 1 3 1 1 1 7
FBgn0031738 314 293 410 515 331 464 227
FBgn0031739 91 84 79 74 70 56 47
FBgn0031740 159 237 218 224 170 196 139
FBgn0051644 1 1 2 1 4 1 1
FBgn0043362 547 524 454 495 426 385 471
FBgn0001128 105 115 75 100 94 64 94
FBgn0031752 433 434 355 411 399 433 446
FBgn0031756 9 5 9 11 8 5 5
FBgn0031758 4 13 19 14 14 19 7
FBgn0000308 4713 5612 5812 7011 6811 7280 5637
FBgn0001942 18927 24214 19539 23098 16010 15146 18120
FBgn0001941 929 1018 910 1068 1058 1091 1099
FBgn0031759 1666 1637 1671 1776 1499 1413 1096
FBgn0031760 143 159 152 166 120 213 205
FBgn0001089 21 21 22 32 15 15 15
FBgn0031762 81 94 77 101 60 74 112
FBgn0031764 153 227 174 229 152 150 148
FBgn0025742 360 442 473 564 303 352 335
FBgn0000052 846 958 909 953 674 760 839
FBgn0031768 120 138 168 193 103 156 105
FBgn0031769 367 417 550 622 338 544 387
FBgn0031770 3 2 4 4 1 3 3
FBgn0031771 671 778 617 749 601 543 616
FBgn0031772 47 91 90 73 79 86 44
FBgn0031773 57 50 70 92 49 67 48
FBgn0031774 48 78 88 88 51 82 67
FBgn0031775 3 3 2 4 3 10 4
FBgn0031776 230 292 301 342 302 349 308
FBgn0031777 23 39 43 50 32 36 21
FBgn0028419 535 625 674 747 547 617 699
FBgn0028420 581 501 445 467 502 425 380
FBgn0031779 260 262 293 330 180 197 211
FBgn0051641 478 531 386 443 653 635 485
FBgn0051642 18 15 82 72 13 71 16
FBgn0031781 393 543 542 584 400 377 499
FBgn0031782 223 266 239 329 180 216 155
FBgn0021873 694 573 697 713 554 627 538
FBgn0031799 281 249 261 271 252 234 243
FBgn0015623 1591 1746 1758 2182 1581 1527 1514
FBgn0031805 1456 1523 796 940 1296 676 862
FBgn0043854 67 71 53 63 68 55 26
FBgn0259714 59 53 20 25 46 26 33
FBgn0259715 443 550 145 129 374 111 158
FBgn0031811 19 36 33 44 28 35 27
FBgn0011722 5300 5602 4067 4349 4357 3198 5122
FBgn0031812 129 144 104 131 131 119 124
FBgn0031813 129 159 154 168 99 134 98
FBgn0031814 225 249 338 366 177 277 237
FBgn0031815 238 271 196 271 224 185 227
FBgn0031816 30 41 74 87 38 59 38
FBgn0031817 36 58 62 72 35 47 48
FBgn0259749 557 688 391 478 516 315 491
FBgn0031818 298 324 337 397 262 277 335
FBgn0086357 1353 1585 2092 2444 1184 1891 1619
FBgn0031820 4 2 2 3 5 3 2
FBgn0027496 310 390 375 435 253 310 337
FBgn0031822 75 85 94 87 57 98 80
FBgn0051638 254 274 332 357 236 277 210
FBgn0031824 74 80 83 115 71 75 84
FBgn0051637 1039 1041 871 920 815 780 996
FBgn0031829 2 6 3 3 2 4 1
FBgn0031830 321 400 442 490 485 582 396
FBgn0031831 6 7 4 8 8 4 5
FBgn0031832 62 92 85 89 79 90 71
FBgn0026585 515 627 873 1133 562 861 561
FBgn0031834 18 36 18 30 22 30 37
FBgn0031836 331 382 424 470 315 383 354
FBgn0051634 8 5 5 7 1 7 4
FBgn0051635 257 217 219 255 244 256 209
FBgn0031842 812 878 813 910 764 886 787
FBgn0051633 33 43 29 42 46 43 44
FBgn0028467 389 399 396 429 346 406 402
FBgn0031844 16 18 35 19 6 26 18
FBgn0000392 321 328 509 568 284 430 255
FBgn0031845 215 252 196 223 195 166 211
FBgn0028990 549 671 379 456 544 291 448
FBgn0085339 20 17 12 21 11 27 16
FBgn0000351 13 17 15 19 5 16 9
FBgn0031848 51 56 62 56 53 44 36
FBgn0028703 218 227 203 212 174 185 220
FBgn0031850 4 4 5 5 4 5 2
FBgn0031851 160 240 162 215 226 228 188
FBgn0025777 250 243 270 287 234 240 246
FBgn0046704 920 794 852 895 681 710 654
FBgn0031857 11 2 5 7 1 5 5
FBgn0015776 1298 1422 1305 1532 1435 1544 1350
FBgn0015777 324 294 444 542 301 522 321
FBgn0017551 84 93 116 144 74 113 88
FBgn0086451 596 545 604 550 460 525 659
FBgn0031865 5 6 6 1 5 7 5
FBgn0042092 40 55 50 53 55 66 48
FBgn0031868 302 342 397 396 314 375 308
FBgn0011737 213 218 223 313 207 226 194
FBgn0028554 479 474 548 513 390 501 430
FBgn0026196 663 782 709 828 530 633 562
FBgn0004838 3855 3496 3474 3916 3807 3613 2587
FBgn0031871 154 169 198 243 146 218 160
FBgn0031872 156 175 184 229 149 205 129
FBgn0031873 31 57 62 67 58 59 47
FBgn0020616 376 396 405 444 396 448 436
FBgn0031874 42 51 40 37 37 40 45
FBgn0031875 144 231 178 206 198 207 211
FBgn0031876 58 78 75 100 75 88 56
FBgn0031877 46 52 51 35 30 37 51
FBgn0031878 563 674 744 828 615 790 584
FBgn0021944 447 470 474 546 426 431 414
FBgn0026170 1035 1461 1380 1618 1598 1565 1490
FBgn0016978 443 418 436 447 367 345 301
FBgn0031880 9 7 6 5 5 8 2
FBgn0000053 648 716 974 1049 534 776 609
FBgn0003046 2 1 1 1 1 1 1
FBgn0051908 507 535 496 606 496 494 488
FBgn0031881 64 82 59 100 97 95 69
FBgn0031882 92 107 91 120 82 102 94
FBgn0031883 511 566 578 655 469 476 457
FBgn0022201 1129 1054 973 1124 809 939 927
FBgn0051630 30 34 20 24 24 20 29
FBgn0031885 210 217 158 201 221 223 196
FBgn0040954 254 308 289 337 417 380 180
FBgn0031886 107 129 140 142 116 198 106
FBgn0031887 5 1 4 6 3 11 4
FBgn0031888 815 875 1129 1369 744 1248 851
FBgn0085407 5 5 14 13 4 7 3
FBgn0031893 138 170 143 184 171 161 150
FBgn0031894 42 36 61 58 52 71 47
FBgn0031895 22 21 42 33 15 36 21
FBgn0031896 194 203 243 284 181 277 214
FBgn0031897 362 385 370 430 306 465 338
FBgn0243517 127 152 147 164 124 166 170
FBgn0259111 735 760 1127 1298 579 1004 504
FBgn0010453 9 8 14 21 13 21 13
FBgn0031904 140 161 169 191 142 174 147
FBgn0031907 3 2 2 7 2 5 1
FBgn0031909 92 93 103 114 97 120 99
FBgn0031910 1 1 3 1 4 2 2
FBgn0028387 131 146 143 144 170 179 126
FBgn0031912 620 655 312 366 482 259 529
FBgn0031913 339 492 238 309 344 262 392
FBgn0031914 135 132 125 125 177 131 195
FBgn0025697 20 28 25 24 21 22 40
FBgn0045495 8 11 13 13 3 7 5
FBgn0260486 868 755 509 553 788 606 782
FBgn0031920 10 7 3 1 7 7 3
FBgn0085403 52 52 97 113 52 108 44
FBgn0040299 124 106 118 126 98 112 188
FBgn0041182 760 735 853 1026 582 977 963
FBgn0031937 176 163 162 189 116 205 96
FBgn0031947 345 341 348 394 349 331 285
FBgn0031948 28 42 36 39 41 51 51
FBgn0025687 1750 2133 1598 1811 1414 1356 1968
FBgn0031950 197 224 232 255 213 227 230
FBgn0031951 107 123 119 146 144 147 134
FBgn0031952 169 152 110 142 142 127 148
FBgn0002527 15125 16115 10029 10445 15416 10320 14352
FBgn0027515 101 117 252 221 95 249 116
FBgn0020618 10364 12886 9988 11575 9647 6990 8957
FBgn0004177 1704 1749 1709 2117 1804 2113 1487
FBgn0040099 391 443 110 132 438 173 348
FBgn0031957 17 11 13 9 16 11 16
FBgn0031962 141 234 244 233 199 267 172
FBgn0083968 33 64 52 39 44 66 65
FBgn0085450 606 514 407 436 575 470 383
FBgn0031968 17 21 33 43 19 40 22
FBgn0031969 1539 1683 1558 1712 1211 1456 1649
FBgn0031970 7 3 6 6 4 4 10
FBgn0031971 72 79 107 100 113 134 73
FBgn0031972 121 159 117 129 96 119 151
FBgn0031973 461 538 408 505 385 337 340
FBgn0031974 23 27 15 29 21 42 23
FBgn0031975 13 9 7 12 10 5 8
FBgn0031976 15 11 9 13 54 36 32
FBgn0031977 397 584 576 575 458 735 517
FBgn0044323 1465 1428 1329 1570 1157 1113 1037
FBgn0031979 11 18 34 29 13 16 19
FBgn0031980 5360 9073 7382 9512 5560 6620 5509
FBgn0031981 270 300 397 418 216 297 355
FBgn0011230 6456 5583 6101 5969 5416 5924 6778
FBgn0013531 69 108 97 136 86 104 86
FBgn0010287 57 77 69 77 45 52 66
FBgn0020240 640 630 1079 1259 515 1136 802
FBgn0011219 2302 2549 2199 2696 2795 3304 2943
FBgn0031985 613 616 662 773 461 568 572
FBgn0031987 96 129 99 108 129 87 76
FBgn0031988 700 737 559 657 686 581 651
FBgn0031990 1426 1364 1228 1433 1599 1404 1536
FBgn0051607 50 41 33 62 25 45 19
FBgn0051900 9 9 6 7 5 7 6
FBgn0261064 233 273 243 294 240 249 245
FBgn0031992 32 50 68 74 79 116 53
FBgn0031993 4943 4704 4519 4692 3834 4067 5569
FBgn0013442 5 6 4 4 3 5 3
FBgn0083970 31 23 42 45 40 40 32
FBgn0031995 399 400 457 533 349 500 462
FBgn0031996 156 195 209 267 145 221 166
FBgn0031997 92 116 122 130 67 99 102
FBgn0031998 248 253 205 238 200 294 307
FBgn0031999 20 29 24 28 32 27 26
FBgn0003607 812 921 839 950 1048 1048 798
FBgn0015299 177 249 236 267 322 339 284
FBgn0032000 128 176 168 196 125 112 130
FBgn0032001 122 136 130 151 94 106 96
FBgn0032002 16 20 15 17 15 24 16
FBgn0032003 4 10 5 6 3 4 5
FBgn0032004 340 416 180 219 359 228 521
FBgn0032005 1534 1674 1190 1512 1375 1261 1433
FBgn0032006 4022 4134 5078 5470 3623 4559 4403
FBgn0032010 11 11 8 16 8 10 11
FBgn0003502 315 345 536 660 284 568 250
FBgn0261020 431 531 448 562 270 484 509
FBgn0032013 29 32 48 46 27 37 28
FBgn0032014 173 221 201 225 161 200 186
FBgn0032015 668 836 815 923 605 804 747
FBgn0032016 140 131 163 153 155 180 148
FBgn0032017 33 31 27 37 32 42 40
FBgn0032018 625 608 528 603 517 603 765
FBgn0032019 13 16 40 51 17 51 32
FBgn0032020 148 178 178 214 146 195 161
FBgn0032024 322 436 350 444 357 315 435
FBgn0032025 63 70 68 107 71 87 140
FBgn0032026 761 809 1124 1151 675 1054 861
FBgn0010265 9329 12771 10404 13153 10336 9184 8808
FBgn0261437 65 60 64 75 61 85 95
FBgn0260439 2106 2282 2470 2750 1878 2391 2144
FBgn0032029 125 152 84 118 149 78 152
FBgn0032030 177 241 233 289 223 223 204
FBgn0032031 84 104 93 120 64 105 90
FBgn0032032 76 111 89 114 86 113 60
FBgn0027094 2024 2277 2491 2736 1749 2160 1875
FBgn0032033 42 37 36 42 43 45 30
FBgn0032034 53 51 51 82 70 57 70
FBgn0032035 249 377 352 453 335 439 339
FBgn0032036 3027 3281 2194 2473 2662 2204 3306
FBgn0032040 333 366 428 558 271 391 278
FBgn0051898 16 26 16 25 22 33 18
FBgn0001084 19 19 24 30 18 31 18
FBgn0020497 1912 1835 1890 2121 2029 2138 1880
FBgn0014417 466 505 438 517 479 438 550
FBgn0032042 186 159 143 162 209 227 158
FBgn0027932 3907 4105 5442 6407 4525 5930 3673
FBgn0001137 198 251 77 102 203 88 263
FBgn0027490 185 194 183 176 177 152 149
FBgn0051897 5 3 6 4 9 9 4
FBgn0027780 104 142 111 148 120 154 151
FBgn0026718 17 31 27 26 13 32 14
FBgn0029173 77 120 100 133 64 82 91
FBgn0032047 12 26 22 34 15 23 22
FBgn0032050 608 672 655 777 553 588 617
FBgn0032051 362 436 421 440 452 386 376
FBgn0032052 297 384 336 392 303 471 360
FBgn0032053 66 96 107 122 102 111 84
FBgn0032054 196 225 224 288 177 201 249
FBgn0016122 112 108 121 125 82 95 106
FBgn0028394 59 75 40 49 58 51 67
FBgn0011259 74 74 134 132 61 134 64
FBgn0001114 14806 16226 11924 13716 14698 9176 12086
FBgn0032059 83 102 108 134 118 117 122
FBgn0260861 59 79 71 110 67 73 85
FBgn0004914 429 419 387 446 326 331 326
FBgn0032061 2 3 3 3 1 4 1
FBgn0003209 306 365 378 439 296 371 300
FBgn0085427 5 7 7 13 5 5 1
FBgn0032078 1384 1486 2083 2312 1246 1852 1517
FBgn0032079 184 189 143 157 196 201 217
FBgn0032080 5 4 3 4 4 2 4
FBgn0052985 22 23 35 26 23 61 12
FBgn0052984 51 49 56 36 43 47 44
FBgn0032082 126 108 131 176 118 161 75
FBgn0032083 10 11 16 14 6 11 7
FBgn0032084 9 6 14 10 2 14 16
FBgn0011705 508 518 558 552 467 819 653
FBgn0013746 414 450 428 473 397 493 506
FBgn0040964 38 45 60 60 35 57 33
FBgn0015316 8 5 3 9 5 6 8
FBgn0052982 449 465 550 635 423 589 295
FBgn0032101 172 201 172 262 245 258 187
FBgn0041092 2027 1820 1793 1888 1722 1479 1244
FBgn0032105 160 186 285 294 143 275 129
FBgn0028433 38 37 11 25 36 21 48
FBgn0010314 86 83 156 154 73 147 127
FBgn0026439 108 104 77 83 97 82 96
FBgn0085395 51 40 30 28 34 29 19
FBgn0012036 1761 2256 1870 2155 1721 1842 1707
FBgn0032117 37 29 45 48 29 54 61
FBgn0011232 169 211 238 264 212 238 197
FBgn0002973 68 61 68 65 78 65 49
FBgn0004868 1226 1431 1150 1261 1092 1089 1020
FBgn0032120 683 656 782 796 565 853 838
FBgn0032123 171 165 168 158 133 157 84
FBgn0032129 19 10 11 8 8 7 2
FBgn0032130 133 171 134 157 185 144 148
FBgn0028479 1091 1260 1108 1137 784 882 1063
FBgn0040070 982 1281 1454 1759 1066 1548 1276
FBgn0032135 65 55 58 80 41 63 64
FBgn0032136 94 99 127 137 92 119 50
FBgn0000273 807 699 699 813 842 751 573
FBgn0015393 282 420 346 431 321 345 378
FBgn0011207 261 255 298 368 230 277 257
FBgn0051710 46 37 26 39 37 43 32
FBgn0032138 1536 1865 1494 1918 1333 1299 1393
FBgn0028704 7 6 14 16 10 5 11
FBgn0032139 29 42 26 42 27 33 44
FBgn0032140 603 633 859 1019 532 950 729
FBgn0015035 1 3 1 2 9 10 2
FBgn0022720 617 751 723 802 659 655 527
FBgn0011291 73 65 83 96 80 80 64
FBgn0025117 784 912 811 938 693 698 718
FBgn0032142 7 3 2 4 8 10 9
FBgn0032147 135 150 114 146 109 112 91
FBgn0042174 1008 1211 1270 1365 1048 1458 1263
FBgn0032149 97 125 138 129 104 138 89
FBgn0032150 13 21 17 20 21 17 16
FBgn0029174 648 843 826 921 584 862 710
FBgn0085212 19 21 14 18 24 30 12
FBgn0032153 8 13 5 14 10 14 10
FBgn0032154 58 89 76 98 67 85 56
FBgn0063449 22 41 27 30 50 53 38
FBgn0010520 36 54 44 42 37 51 32
FBgn0004867 13163 18348 17552 20139 9792 10106 12260
FBgn0053300 4 7 1 3 4 2 1
FBgn0032156 557 560 428 463 501 460 622
FBgn0032157 323 300 369 410 286 383 372
FBgn0024285 763 830 876 963 659 656 552
FBgn0040064 461 628 486 658 420 519 410
FBgn0025700 247 362 389 495 330 424 320
FBgn0032160 168 232 203 261 159 206 200
FBgn0032161 9 24 17 14 6 19 14
FBgn0032162 26 21 24 47 25 31 32
FBgn0032163 6 4 1 3 4 4 8
FBgn0259712 10 19 12 13 6 9 20
FBgn0051712 163 199 176 190 206 214 129
FBgn0051713 18 24 16 30 30 34 21
FBgn0032166 81 88 109 102 89 97 127
FBgn0032167 265 301 209 325 215 209 326
FBgn0032168 59 86 84 82 67 77 82
FBgn0032169 73 83 77 104 79 80 52
FBgn0032171 40 47 47 61 44 34 40
FBgn0032170 362 346 279 366 238 252 293
FBgn0032172 581 672 618 697 486 614 735
FBgn0015664 468 494 504 562 444 459 585
FBgn0011272 11574 14353 12370 13699 12031 10181 8284
FBgn0051875 8 15 14 19 15 17 22
FBgn0051755 128 106 135 116 107 131 139
FBgn0043456 1026 1193 1136 1379 963 936 993
FBgn0011584 598 729 555 766 689 716 641
FBgn0011823 1641 1747 2485 2867 1572 2381 1649
FBgn0032178 11 15 13 22 10 20 31
FBgn0028675 70 65 70 92 60 79 49
FBgn0032189 52 62 44 56 53 59 49
FBgn0005593 12843 17945 10486 12239 11146 7894 10788
FBgn0085188 128 174 143 167 225 214 184
FBgn0032191 435 483 443 543 325 400 423
FBgn0032192 10 18 18 11 12 15 15
FBgn0032193 18 28 22 28 45 40 29
FBgn0032194 169 205 203 220 157 212 212
FBgn0024320 721 745 629 630 653 781 987
FBgn0250843 543 685 821 1023 644 738 682
FBgn0032195 57 51 41 81 58 61 54
FBgn0032196 85 105 92 76 107 193 150
FBgn0032197 106 109 117 144 162 200 200
FBgn0032198 569 733 735 783 757 984 637
FBgn0051720 30 26 37 39 42 67 65
FBgn0004419 417 418 453 486 470 657 485
FBgn0024248 306 284 237 262 324 361 343
FBgn0000229 268 303 252 295 294 395 366
FBgn0051717 209 224 198 212 179 222 230
FBgn0010407 10 13 18 11 7 22 14
FBgn0032200 99 127 139 177 138 224 158
FBgn0026379 104 79 94 83 78 175 124
FBgn0011305 217 201 261 275 193 281 164
FBgn0032202 138 190 116 137 255 217 178
FBgn0259482 34 49 40 47 38 73 78
FBgn0032204 65 68 59 102 52 75 82
FBgn0032205 30 26 24 25 50 44 33
FBgn0260750 42 61 61 72 48 80 79
FBgn0003751 2 9 5 11 7 9 8
FBgn0260749 241 223 203 246 280 256 301
FBgn0032208 2700 2670 2740 2889 2638 2856 2820
FBgn0032210 104 122 90 103 143 148 143
FBgn0005322 324 386 335 355 369 318 329
FBgn0032213 1429 1740 1478 1803 1450 1528 1614
FBgn0032214 125 128 121 182 168 186 124
FBgn0027491 7 10 11 9 2 5 3
FBgn0032215 62 62 83 73 97 138 98
FBgn0032216 526 630 649 700 464 640 583
FBgn0032217 372 364 429 423 470 594 474
FBgn0032218 127 117 123 122 165 158 162
FBgn0032219 3 3 4 5 4 5 6
FBgn0011703 818 960 871 967 831 934 929
FBgn0032221 19 11 9 16 12 27 19
FBgn0032222 159 210 165 209 193 172 190
FBgn0032223 136 164 169 151 225 269 213
FBgn0019932 100 93 74 86 86 109 123
FBgn0051715 75 73 82 75 111 157 96
FBgn0032224 81 88 105 89 93 166 104
FBgn0032228 134 143 136 161 143 183 122
FBgn0032229 217 279 279 331 241 238 256
FBgn0027568 608 719 703 835 483 619 655
FBgn0003087 15 11 31 25 37 65 51
FBgn0032230 7 3 4 4 3 3 1
FBgn0032231 77 101 95 114 80 110 106
FBgn0041723 17 22 17 22 10 8 27
FBgn0053303 1441 1885 2062 2296 1493 1755 1617
FBgn0032233 8 5 8 7 4 7 3
FBgn0032234 122 137 141 149 112 175 183
FBgn0032235 10 8 10 11 5 10 11
FBgn0004106 137 174 153 167 145 216 229
FBgn0032236 161 194 170 228 235 251 180
FBgn0000413 1090 964 1033 1131 811 882 681
FBgn0032237 770 1049 1187 1443 615 988 796
FBgn0051716 834 848 775 979 811 1009 889
FBgn0003942 5965 9532 7535 9176 7950 7972 6949
FBgn0025366 2126 3004 1835 2468 2679 2317 1882
FBgn0032242 561 603 624 649 485 660 623
FBgn0032243 129 111 123 125 140 139 119
FBgn0032244 84 87 86 96 70 119 123
FBgn0005683 95 110 99 151 83 110 89
FBgn0032246 773 985 962 1128 665 971 962
FBgn0010083 276 292 381 350 251 254 218
FBgn0022268 871 1195 1079 1341 907 1128 1134
FBgn0032247 20 29 33 38 42 34 37
FBgn0032248 80 109 146 131 88 123 85
FBgn0004915 139 194 190 253 172 209 176
FBgn0032249 29 30 39 53 26 23 44
FBgn0032250 64 71 83 76 84 94 67
FBgn0027052 68 80 84 81 79 130 109
FBgn0032251 30 34 27 43 52 43 42
FBgn0032252 32 30 53 58 23 48 32
FBgn0032253 94 92 153 159 77 137 116
FBgn0027611 859 969 1059 1130 816 1102 970
FBgn0051719 6 2 5 4 3 5 5
FBgn0032256 77 66 65 60 85 90 72
FBgn0026431 66 79 74 94 80 134 97
FBgn0032258 377 398 389 465 290 444 357
FBgn0032259 49 31 49 66 33 43 51
FBgn0086347 1949 2179 1889 2245 1893 1879 2012
FBgn0032261 50 50 51 58 38 43 51
FBgn0032262 5 8 3 7 3 9 6
FBgn0021953 424 423 500 650 292 426 453
FBgn0010398 32 45 41 51 38 39 48
FBgn0032264 363 426 461 586 331 480 501
FBgn0032290 100 90 99 137 90 107 80
FBgn0032292 248 298 283 326 242 242 246
FBgn0032293 64 95 78 85 103 86 66
